brand,name,common_name,variant,attributes,attributes_unpublished,category_hint,weight_mg,weight_source,source_url,quote,kcal
FarPointe Outdoor Gear,Alpha Crewneck,Fleece,"90gsm, Medium",size=M,,clothing,99000,manufacturer,https://www.garagegrowngear.com/products/alpha-crewneck-by-farpointe-outdoor-gear,Weight: (Medium) 90gsm: 3.5oz | 99g,
FarPointe Outdoor Gear,Alpha Cruiser,Fleece,"60gsm, Medium",size=M,,clothing,113000,manufacturer,https://www.garagegrowngear.com/products/alpha-cruiser-by-farpointe-outdoor-gear,Alpha 60gsm: 4oz | 113g (Medium),
FarPointe Outdoor Gear,Alpha Cruiser,Fleece,"90gsm, Medium",size=M,,clothing,139000,manufacturer,https://www.garagegrowngear.com/products/alpha-cruiser-by-farpointe-outdoor-gear,Alpha 90gsm: 4.9oz | 139g (Medium),
FarPointe Outdoor Gear,Alpha Drifter Cap,Beanie,120gsm,,,clothing,20000,manufacturer,https://www.garagegrowngear.com/products/farpointe-alpha-hat-by-farpointe-outdoor-gear,120gsm: 0.7oz | 20g,
FarPointe Outdoor Gear,Alpha Drifter Cap,Beanie,60gsm,,,clothing,13000,manufacturer,https://www.garagegrowngear.com/products/farpointe-alpha-hat-by-farpointe-outdoor-gear,60gsm: 0.46oz | 13g,
FarPointe Outdoor Gear,Alpha Drifter Cap,Beanie,90gsm,,,clothing,16000,manufacturer,https://www.garagegrowngear.com/products/farpointe-alpha-hat-by-farpointe-outdoor-gear,90gsm: 0.56oz | 16g,
FarPointe Outdoor Gear,Alpha Drifter Cap,Beanie,"Alpha, Wool 150gsm",,,clothing,21000,manufacturer,https://www.garagegrowngear.com/products/farpointe-alpha-hat-by-farpointe-outdoor-gear,Alpha/Wool 150gsm: 0.74oz | 21g,
FarPointe Outdoor Gear,Sun Cruiser,Sun hoodie,"100gsm, Medium",size=M,,clothing,164000,manufacturer,https://www.garagegrowngear.com/products/merino-sun-cruiser-by-farpointe-outdoor-gear,100gsm: 5.8oz | 164g,
FarPointe Outdoor Gear,Sun Cruiser,Sun hoodie,"150gsm, Medium",size=M,,clothing,227000,manufacturer,https://www.garagegrowngear.com/products/merino-sun-cruiser-by-farpointe-outdoor-gear,150gsm: 8oz | 227g,
FarPointe Outdoor Gear,Super Cruiser,Hoodie,Medium,size=M,,clothing,184000,manufacturer,https://www.garagegrowngear.com/products/super-cruiser-by-farpointe-outdoor-gear,Weight: 6.5oz  | 184g (medium),
FarPointe Outdoor Gear,TecnoWool Cruiser,Hoodie,"120gsm, Medium",size=M,,clothing,176000,manufacturer,https://www.garagegrowngear.com/products/tecnowool-cruiser-by-farpointe-outdoor-gear,Weight: (Medium) 120gsm: 6.1oz | 176g,
FarPointe Outdoor Gear,TecnoWool Cruiser,Hoodie,"60gsm, Medium",size=M,,clothing,125000,manufacturer,https://www.garagegrowngear.com/products/tecnowool-cruiser-by-farpointe-outdoor-gear,Weight: (Medium) 60gsm: 4.4oz | 125g,
FarPointe Outdoor Gear,TecnoWool Cruiser,Hoodie,"90gsm, Medium",size=M,,clothing,162000,manufacturer,https://www.garagegrowngear.com/products/tecnowool-cruiser-by-farpointe-outdoor-gear,Weight: (Medium) 90gsm: 5.7oz | 162g,
finetrack,Elemental Layer Long Sleeve Crew,Base layer top,Men's,fit=Men's,size,clothing,56000,manufacturer,https://www.finetrackglobal.com/en_GB/shop_by_product/l1_elemental_layer/men's-elemental-layer-long-sleeve-crew/FUM0421-BK-S.html,Weight: 56g,
finetrack,Elemental Layer Long Sleeve Crew,Base layer top,Women's,fit=Women's,size,clothing,47000,manufacturer,https://www.finetrackglobal.com/en_US/shop_by_product/l1_elemental_layer/women's-elemental-layer-long-sleeve-crew/FUW0421.html,Weight 47g,
finetrack,Everbreath Photon Jacket,Rain jacket,Women's,fit=Women's,size,clothing,280000,manufacturer,https://www.finetrackglobal.com/en_US/shop_by_product/l5_outer_shell_layer/women's-everbreath-photon-jacket/FAW0331-AQUA-S.html,Weight: 280g / 9.9 oz,
finetrack,Polygon UL Jacket,Wind jacket,Men's Medium,fit=Men's; size=M,,clothing,185000,manufacturer,https://www.finetrackglobal.com/en_SE/shop_by_product/l3_mid_layer/men's-polygon-ul-jacket/FIM0311.html,Weight: 185g / 6.5oz,
finetrack,Polygon UL Jacket,Wind jacket,Women's Medium,fit=Women's; size=M,,clothing,165000,manufacturer,https://www.finetrackglobal.com/en_US/shop_by_product/l3_mid_layer/women's-polygon-ul-jacket/FIW0311-BLCK-S.html,Weight: 165g / 5.8oz,
FRACTEL,L-Series Winter Legionnaire Hat,Hat,,,,clothing,150000,manufacturer,https://www.garagegrowngear.com/products/l-series-winter-legionnaire-hat-sized-by-fractel,Weight: 5.3oz | 150g,
FRACTEL,M-Series Cap,Hat,,,,clothing,68000,manufacturer,https://www.garagegrowngear.com/products/m-series-cap-by-fractel,Weight: 2oz | 68g,
Frogg Toggs,Chilly Pro Cooling Neck Gaiter,Neck gaiter,,,,clothing,44000,manufacturer,https://www.garagegrowngear.com/products/chilly-pro-cooling-neck-gaiter-by-frogg-toggs,Weight: 1.6oz | 44g,
Frogg Toggs,Ultra-Lite2 Rain Suit,Rain suit,Men's,fit=Men's,,clothing,362874,manufacturer,https://www.froggtoggs.com/products/the-frogg-toggsr-ultra-lite2tm-4749,Net weight: 12.8 oz.,
Fulton,Athletic Insole,Insoles,Men's US 10,fit=Men's; size=US 10,,clothing,102000,manufacturer,https://www.garagegrowngear.com/products/the-athletic-insole-by-fulton,3.6oz | 102g(Men's size 10),
Fulton,Athletic Insole,Insoles,Women's US 8,fit=Women's; size=US 8,,clothing,94000,manufacturer,https://www.garagegrowngear.com/products/the-athletic-insole-by-fulton,Weight: 3.3oz | 94g (Women's size 8),
Gnuhr,Big Up Pants,Pants,4,size=4,,clothing,466000,manufacturer,https://www.gnuhr.com/products/big-up-pants,weight is ~ 466g for size 4,
Gnuhr,Big Up Shorts,Shorts,4,size=4,,clothing,343000,manufacturer,https://www.gnuhr.com/products/big-up-shorts,weight is ~343g for size 4,
Gnuhr,Breaker Skirt DCF,Rain skirt,,,size,clothing,57000,manufacturer,https://www.gnuhr.com/products/breaker-skirt-dcf,weight is ~ 57g,
Gnuhr,Breaker Wind Pants,Wind pants,4,size=4,,clothing,63000,manufacturer,https://www.gnuhr.com/products/breaker-wind-pants,weight is ~ 63g for size 4,
Gnuhr,Breaker Wind Shirt,Wind shirt,4,size=4,,clothing,71000,manufacturer,https://www.gnuhr.com/products/breaker-wind-shirt,weight is ~ 71g for size 4,
Gnuhr,Creeper Crew,Base layer top,4,size=4,,clothing,258000,manufacturer,https://www.gnuhr.com/products/creeper-crew,weight: size 4 is 258g; size: unisex 1(xs) - 6 (xxl),
Gnuhr,Creeper Crew Merino,Base layer top,4,size=4,,clothing,182000,manufacturer,https://www.gnuhr.com/products/creeper-crew-merino,weight is ~ 182g for size 4,
Gnuhr,Creeper Crew Merino v2.0,Base layer top,4,size=4,,clothing,172000,manufacturer,https://www.gnuhr.com/products/creeper-crew-merino-v2-0,weight is ~ 172g for size 4,
Gnuhr,Creeper Hood Merino,Base layer top,4,size=4,,clothing,200000,manufacturer,https://www.gnuhr.com/products/creeper-hood-merino,weight is ~ 200g for size 4,
Gnuhr,Explora Pants,Pants,4,size=4,,clothing,453000,manufacturer,https://www.gnuhr.com/products/explora-pants,weight is ~ 453g for size 4,
Gnuhr,Explora Shorts,Shorts,4,size=4,,clothing,299000,manufacturer,https://www.gnuhr.com/products/explora-shorts,weight is ~ 299g for size 4,
Gnuhr,Footprint Camp Sandal,Sandals,US 9,fit=Men's; size=US 9,,clothing,171800,manufacturer,https://www.gnuhr.com/products/gnuhr-footprint-camp-sandal,The weight of the Footprint Camp Sandal is ~171.8 grams for a pair sized 9.,
Gnuhr,Gno Cap,Hat,,,,clothing,75000,manufacturer,https://www.gnuhr.com/products/gno-cap,weight is ~ 75g,
Gnuhr,Heatwave Puffer Jacket,Insulated jacket,4,size=4,,clothing,308000,manufacturer,https://www.gnuhr.com/products/heatwave-puffer-jacket,weight is ~ 308g for size 4,
Gnuhr,Heatwave Puffer Jacket v1.5,Insulated jacket,4,size=4,,clothing,361000,manufacturer,https://www.gnuhr.com/products/heatwave-puffer-jacket-v1-5,weight is ~ 361g for size 4,
Gnuhr,Power Hoodie v1.5,Fleece,4,size=4,,clothing,545000,manufacturer,https://www.gnuhr.com/products/power-hoodie-v1-5,weight is ~ 545g for size 4,
Gnuhr,Power Pants,Pants,4,size=4,,clothing,389000,manufacturer,https://www.gnuhr.com/products/power-pants,weight is ~ 389g for size 4,
Gnuhr,Shag Hood,Fleece,,,size,clothing,33000,manufacturer,https://www.gnuhr.com/products/shag-hood,weight is ~33g,
Gnuhr,Shag Hoodie,Fleece,,,size,clothing,130500,manufacturer,https://www.gnuhr.com/products/shag-hoodie,weight is ~ 130.5g depending on size,
Gnuhr,Shag Hoodie v2.0,Fleece,4,size=4,,clothing,124000,manufacturer,https://www.gnuhr.com/products/shag-hoodie-v2-0,weight is ~ 124g for size 4,
Gnuhr,Shag Sweater,Fleece,,,size,clothing,130500,manufacturer,https://www.gnuhr.com/products/shag-sweater,weight is ~ 130.5g depending on size,
Gnuhr,Shag Sweater v2.0,Fleece,4,size=4,,clothing,100000,manufacturer,https://www.gnuhr.com/products/shag-sweater-v2-0,weight is ~ 100g for size 4,
Gnuhr,Shag T,Fleece,,,size,clothing,96000,manufacturer,https://www.gnuhr.com/products/shag-t,weight is ~ 96g depending on size,
Gnuhr,Shag T v2.0,Fleece,4,size=4,,clothing,79000,manufacturer,https://www.gnuhr.com/products/shag-t-v2-0,weight is ~ 79g for size 4,
Gnuhr,Shag Zip Hoodie,Fleece,4,size=4,,clothing,148000,manufacturer,https://www.gnuhr.com/products/shag-zip-hoodie,weight is ~148g for size 4,
Gnuhr,Tubular T,Shirt,4,size=4,,clothing,228000,manufacturer,https://www.gnuhr.com/products/tubular-t,Tubular T weight for size 4 is 228 g.,
Gnuhr,Tubular T Baseball,Shirt,4,size=4,,clothing,239000,manufacturer,https://www.gnuhr.com/products/tubular-t-baseball,Tubular T weight for size 4 is 239 g.,
Gnuhr,Warp Cargo Legging,Leggings,3-4,size=3-4,,clothing,235000,manufacturer,https://www.gnuhr.com/products/warp-cargo-legging,weight is ~ 235g for size 3-4,
Gnuhr,Warp Kit Vest,Vest,,,size,clothing,205000,manufacturer,https://www.gnuhr.com/products/warp-kit-vest,simplified construction / weight is ~205g,
Gnuhr,Warp Short Long,Shorts,4,size=4,,clothing,254000,manufacturer,https://www.gnuhr.com/products/warp-short-long,weight is ~254g for size 4,
Gnuhr,Warp Short Short,Shorts,4,size=4,,clothing,148000,manufacturer,https://www.gnuhr.com/products/warp-short-short,weight is ~148g for size 4,
Gnuhr,Warp Short Short Lined,Shorts,3-4,size=3-4,,clothing,197000,manufacturer,https://www.gnuhr.com/products/warp-short-short-lined,weight is ~197g for size 3-4,
Gnuhr,Warp T-Tank,Tank top,3-4,size=3-4,,clothing,208000,manufacturer,https://www.gnuhr.com/products/warp-t-tank,weight is ~ 208g for size 3-4,
Gnuhr,Wool Shag Beanie,Beanie,,,,clothing,35000,manufacturer,https://www.gnuhr.com/products/wool-shag-beanie,Wool Shag Beanie weighs 35 g.,
Gnuhr,Wool Shag Hoodie,Fleece,4,size=4,,clothing,227000,manufacturer,https://www.gnuhr.com/products/wool-shag-hoodie,weight is ~ 227g for size 4,
Gnuhr,Wool Shag Sweater,Fleece,4,size=4,,clothing,156000,manufacturer,https://www.gnuhr.com/products/wool-shag-sweater,weight is ~ 156g for size 4,
Gnuhr x Norda,Gnorda Dyneema Breaker Wind Pants,Wind pants,4,size=4,,clothing,102000,manufacturer,https://www.gnuhr.com/products/gnorda-dyneema-breaker-wind-pants,weight is ~ 102g for size 4,
Gnuhr x Norda,Gnorda Dyneema Breaker Wind Shirt,Wind shirt,4,size=4,,clothing,112000,manufacturer,https://www.gnuhr.com/products/gnorda-dyneema-breaker-wind-shirt,weight is ~ 112g for size 4,
Gnuhr x Norda,Gnorda Shag Zip Hoodie,Fleece,4,size=4,,clothing,141000,manufacturer,https://www.gnuhr.com/products/gnorda-shag-zip-hoodie,weight is ~ 141g for size 4,
Gnuhr x Norda,Gnorda Warp Cargo Legging,Leggings,3-4,size=3-4,,clothing,235000,manufacturer,https://www.gnuhr.com/products/gnorda-warp-cargo-legging,weight is ~ 235g for size 3-4,
Gnuhr x Norda,Gnorda Warp Short Short Lined,Shorts,3-4,size=3-4,,clothing,197000,manufacturer,https://www.gnuhr.com/products/gnorda-warp-short-short-lined,weight is ~ 197g for size 3-4,
Gnuhr x Norda,Gnorda Warp T-Tank,Tank top,3-4,size=3-4,,clothing,179000,manufacturer,https://www.gnuhr.com/products/gnorda-warp-t-tank,weight is ~ 179g for size 3-4,
Goldwin,Dry Mesh Jacket,Jacket,JP 3,size=JP 3,,clothing,250000,manufacturer,https://eushop.goldwin-global.com/products/gm35100,Approx. 250g (The weight for size 3),
Goldwin,Dual Layered L/S Hoodie,Hoodie,JP 3,size=JP 3,,clothing,257000,manufacturer,https://usshop.goldwin-global.com/products/gm35323,Approx. 257g (The weight for size 3),
Goldwin,GORE-TEX 3/4 Over Coat,Rain jacket,JP 3,size=JP 3,,clothing,500000,manufacturer,https://usshop.goldwin-global.com/products/gl05141,Approx. 500g (The weight for size 3),
Goldwin,GORE-TEX 3L Jacket,Rain jacket,JP 3,size=JP 3,,clothing,420000,manufacturer,https://usshop.goldwin-global.com/products/gl05140,Approx. 420g (The weight for size 3). User's 'Goldwin 0 3L' = Goldwin GORE-TEX 3L Jacket (3-layer shell).,
Goldwin,Light Warmer Kochi Jacket,Insulated jacket,JP 3,size=JP 3,,clothing,170000,manufacturer,https://eushop.goldwin-global.com/products/gmw25309,Approx. 170g (The weight for size 3),
Goldwin,Nylon Multi Purpose Jacket,Jacket,JP 3,size=JP 3,,clothing,510000,manufacturer,https://ukshop.goldwin-global.com/products/gl15143,Approx. 510g (The weight for size 3),
Goldwin,One Tuck Tapered Stretch Pants,Pants,JP 3,size=JP 3,,clothing,535000,manufacturer,https://usshop.goldwin-global.com/products/gl75177,Approx. 535g (The weight for size 3),
Goldwin,Pertex Shield Air Fast Run Jacket,Rain jacket,Large,size=L,,clothing,115000,manufacturer,https://www.goldwin-global.com/us/feature/trail-running-25ss/,"this 3-layer rain jacket is among the lightest in its class, weighing just 115g (size L).",
Goldwin,Pertex Shield Pro Fast Run Jacket,Rain jacket,JP 3,size=JP 3,,clothing,140000,manufacturer,https://eushop.goldwin-global.com/products/gm05333,Approx. 140g lightweight construction (size 3),
Goldwin,Pertex Shieldair A/L Jacket,Rain jacket,JP 3,size=JP 3,,clothing,104000,manufacturer,https://www.goldwin-global.com/us/feature/trail-running-24ss/,the lightest class of 3-layer rainwear at 104g for the jacket (size 3),
Goldwin,Relax Straight Easy Pants,Pants,JP 3,size=JP 3,,clothing,350000,manufacturer,https://usshop.goldwin-global.com/products/gl73179,Approx. 350g (The weight for size 3),
Goldwin,Rip-stop Hooded Jacket,Wind jacket,JP 3,size=JP 3,,clothing,320000,manufacturer,https://usshop.goldwin-global.com/products/gl15145,Approx. 320g (The weight for size 3),
Goldwin,Zip-up Floating Wind Shell Jacket,Wind jacket,JP 3,size=JP 3,,clothing,90000,manufacturer,https://www.goldwin-global.com/us/feature/trail-running-24ss/,Weighs only 90g (size 3),
Goosefeet Gear,Down Socks,Down socks,Medium,size=M,,clothing,57000,manufacturer,https://www.garagegrowngear.com/products/down-socks-by-goosefeet-gear,Weight: 2oz | 57g (medium),
Goosefeet Gear,Waterproof Over-Booties,Booties,"Robic, Medium",size=M,,clothing,56000,manufacturer,https://www.garagegrowngear.com/products/waterproof-over-booties-by-goosefeet-gear,Robic: 2oz | 56g (medium),
Goosefeet Gear,Waterproof Over-Booties,Booties,"Toughtek, Medium",size=M,,clothing,128000,manufacturer,https://www.garagegrowngear.com/products/waterproof-over-booties-by-goosefeet-gear,Toughtek: 4.5oz | 128g (medium),
Gramicci,G-Pant,Pants,Men's 32,fit=Men's; size=32,,clothing,500000,community,https://www.rei.com/product/252981/gramicci-gramicci-pants-mens,No published weight; community estimate for Men's 32 (organic cotton twill climbing pant),
Gramicci,G-Short,Shorts,Men's Medium,fit=Men's; size=M,,clothing,396893,manufacturer,https://www.backcountry.com/gramicci-g-short-mens,Claimed Weight: [medium] 14oz,
Gramicci,NN-Pant,Pants,Men's Medium,fit=Men's; size=M,,clothing,460000,community,https://gramicci.com/products/nn-pant,No published weight; community estimate for Men's M (organic stretch cotton twill),
High Tail Designs,Hiking Gaiter,Gaiters,,,,clothing,35000,manufacturer,https://www.garagegrowngear.com/products/hiking-gaiter-by-high-tail-designs,Weight: 1.25oz | 35g,
Hoka,Challenger 7,Trail runners,Men's,fit=Men's,size,clothing,504622,manufacturer,https://www.alpinetrek.co.uk/hoka-challenger-atr-7-trail-running-shoes/,"Weight (pair): 17.8 oz (men's), 14.6 oz (women's)",
Hoka,Challenger 7,Trail runners,Women's,fit=Women's,size,clothing,414000,manufacturer,https://www.bergfreunde.eu/hoka-womens-challenger-atr-7-trail-running-shoes/,Weight: 414 g | Reference size: medium-sized pair,
Hoka,Speedgoat 6,Trail runners,Men's,fit=Men's; size=UK 10,,clothing,555651,manufacturer,https://www.alpinetrek.co.uk/hoka-speedgoat-6-trail-running-shoes/,"Weight (pair): (men's), 9.8 oz (single) | pair = 556 g (2× per-shoe)",
Hoka,Speedgoat 6,Trail runners,Women's,fit=Women's; size=UK 8,,clothing,464000,manufacturer,https://www.alpinetrek.co.uk/hoka-womens-speedgoat-6-trail-running-shoes/,Weight: 464 g | Reference size: pair in size UK 8,
Hoka,Torrent 4,Trail runners,Men's,fit=Men's,,clothing,493000,manufacturer,https://www.runningwarehouse.eu/HOKA_Torrent_4/descpage-HTO4CGN-EN.html,Weight: 8.7 oz 248 grams per shoe | pair = 493 g (2× per-shoe),
Hoka,Torrent 4,Trail runners,Women's,fit=Women's,size,clothing,472000,manufacturer,https://www.alpinetrek.co.uk/hoka-womens-torrent-4-trail-running-shoes/,Weight: 472 g | Reference size: medium-sized pair,
Hollow Socks,Trail Socks,Socks,"Ankle, Medium",size=M,,clothing,62000,manufacturer,https://www.garagegrowngear.com/products/trail-socks-by-hollow-socks,Ankle: 2.2oz | 62g (Medium),
Hollow Socks,Trail Socks,Socks,"Crew, Medium",size=M,,clothing,77000,manufacturer,https://www.garagegrowngear.com/products/trail-socks-by-hollow-socks,Crew: 2.7oz | 77g (Medium),
Houdini,Desoli Light Half Zip,Fleece,Men's Large,fit=Men's; size=L,,clothing,212000,manufacturer,https://houdinisportswear.com/en-us/clothing/base-layers/mens-desoli-light-half-zip-840039,Weight men's large: 212 g,
Houdini,Desoli Light Half Zip,Fleece,Women's Medium,fit=Women's; size=M,,clothing,178000,manufacturer,https://houdinisportswear.com/en-us/clothing/base-layers/womens-desoli-light-half-zip-840029,Weight women's medium: 178 g,
Houdini,Desoli Thermal Hat,Beanie,,,,clothing,32000,manufacturer,https://houdinisportswear.com/en-us/clothing/accessories/desoli-thermal-hat-850006,Weight: 32 g,
Houdini,Fall in Jacket,Insulated jacket,Large,size=L,,clothing,1000000,manufacturer,https://houdinisportswear.com/en-us/clothing/jackets/mens-fall-in-jacket-820008,Weight large men: 1000 g,
Houdini,Five to Nine Jacket,Wind jacket,Large,size=L,,clothing,630000,manufacturer,https://houdinisportswear.com/en-us/clothing/jackets/mens-five-to-nine-jacket-810022,"Weight, men's large: 630 g",
Houdini,Go Jacket,Wind jacket,Medium,size=M,,clothing,506000,manufacturer,https://houdinisportswear.com/en-us/clothing/jackets/mens-go-jacket-860028,"Men's medium, weight: 506 g",
Houdini,Lykan Balaclava,Balaclava,,,,clothing,79000,manufacturer,https://houdinisportswear.com/en-us/clothing/accessories/lykan-balaclava-850036,Weight: 79 g,
Houdini,Pace Trail Jacket,Wind jacket,Large,size=L,,clothing,150000,manufacturer,https://houdinisportswear.com/en-us/clothing/jackets/mens-pace-trail-jacket-810058,Weight large men: 150 g,
Houdini,Pace Wind Jacket,Wind jacket,Large,size=L,,clothing,224000,manufacturer,https://houdinisportswear.com/en-us/clothing/jackets/mens-pace-wind-jacket-840005,Large for men weighs 224 g,
Houdini,Power Hat,Beanie,,,,clothing,35000,manufacturer,https://houdinisportswear.com/en-us/clothing/accessories/power-hat-850043,Weight: 35 g,
